"Mean years of schooling (years)"
"HDI Rank (2015)","Country","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"169"," Afghanistan","1.5","1.6","1.6","1.7","1.8","1.9","1.9","2.0","2.0","2.1","2.2","2.2","2.3","2.4","2.5","2.6","2.7","2.9","3.0","3.1","3.2","3.3","3.4","3.5","3.6","3.6 qqq"
"75"," Albania","7.4","7.5","7.6","7.8","7.9","8.0","8.1","8.2","8.3","8.4","8.5","8.6","8.7","8.7","8.8","8.8","8.9","8.9","9.0","9.0","9.1","9.3","9.6","9.6","9.6","9.6 qqq"
"83"," Algeria","3.6","3.8","4.0","4.3","4.5","4.7","5.0","5.2","5.4","5.7","5.9","6.1","6.3","6.5","6.5","6.6","6.6","6.6","6.7","6.9","7.1","7.3","7.5","7.8","7.8","7.8 aaaa"
"32"," Andorra","","","","","","","","","","","","","","","","","","","","","9.5","9.5","9.6","9.9","10.3","10.3 qqq"
"150"," Angola","","","","","","","","","","4.4","4.4","4.4","4.4","4.4","4.4","4.4","4.5","4.5","4.6","4.7","4.7","4.7","4.8","4.9","4.9","5.0 yyy"
"62"," Antigua and Barbuda","","","","","","","","","","","7.0","7.3","7.5","7.8","8.1","8.3","8.5","8.7","8.9","9.1","9.4","9.3","9.3","9.3","9.2","9.2 qqq"
"45"," Argentina","7.9","8.0","8.0","8.1","8.2","8.3","8.5","8.6","8.8","8.9","9.1","9.1","9.2","9.3","9.2","9.1","9.0","8.9","8.9","9.3","9.8","9.8","9.8","9.8","9.8","9.9 qqq"
"84"," Armenia","10.1","10.2","10.2","10.3","10.4","10.4","10.5","10.6","10.7","10.7","10.8","10.3","10.4","10.5","10.6","10.7","10.8","10.9","11.0","11.1","11.2","11.3","11.3","11.3","11.3","11.3 qqq"
"2"," Australia","11.7","11.8","11.8","11.8","11.8","11.8","11.8","11.8","11.9","11.9","11.9","11.9","11.9","11.9","11.9","12.1","12.3","12.3","12.6","12.7","12.8","13.0","13.1","13.2","13.2","13.2 qqq"
"24"," Austria","8.6","8.7","8.7","8.8","8.8","8.9","8.9","8.9","9.0","9.0","9.0","9.2","9.4","9.6","9.8","9.9","10.1","10.3","10.5","10.7","10.8","11.0","11.2","11.3","11.3","11.3 aaaa"
"78"," Azerbaijan","","","","","","10.2","10.3","10.4","10.5","10.5","10.6","10.6","10.6","10.6","10.6","10.7","10.7","10.7","10.7","10.8","11.0","11.1","11.2","11.2","11.2","11.2 qqq"
"58"," Bahamas","","","","","","","","","","","10.9","10.9","10.9","10.9","10.9","10.9","10.9","10.9","10.9","10.9","10.9","10.9","10.9","10.9","10.9","10.9 qqq"
"47"," Bahrain","6.0","6.3","6.5","6.7","6.9","7.2","7.4","7.6","7.9","8.1","8.3","8.4","8.4","8.5","8.5","8.6","8.6","8.7","8.7","8.8","8.8","9.0","9.1","9.3","9.4","9.4 vvv"
"139"," Bangladesh","2.8","2.9","3.0","3.1","3.2","3.3","3.5","3.6","3.8","3.9","4.1","4.3","4.3","4.4","4.5","4.5","4.6","4.7","4.8","4.8","4.9","5.1","5.2","5.2","5.2","5.2 aaaa"
"54"," Barbados","8.1","8.2","8.3","8.4","8.5","8.6","8.6","8.6","8.6","8.7","9.0","9.0","9.1","9.1","9.2","9.2","9.2","9.3","9.3","9.3","9.4","9.9","10.5","10.5","10.5","10.5 xxx"
"52"," Belarus","","","","","","8.5","8.6","8.7","8.8","8.8","8.9","9.0","9.1","9.1","9.2","9.3","10.0","10.6","11.3","11.9","12.0","12.0","12.0","12.0","12.0","12.0 qqq"
"22"," Belgium","9.4","9.5","9.5","9.6","9.7","9.7","9.8","9.8","9.9","10.0","10.0","10.2","10.3","10.4","10.5","10.6","10.9","10.9","11.0","11.1","11.2","11.2","11.3","11.3","11.4","11.4 qqq"
"103"," Belize","8.2","8.4","8.6","8.8","8.9","9.1","9.3","9.5","9.7","9.9","10.1","10.1","10.2","10.2","10.3","10.3","10.3","10.4","10.4","10.4","10.5","10.5","10.5","10.5","10.5","10.5 qqq"
"167"," Benin","1.6","1.7","1.8","1.9","2.0","2.2","2.2","2.3","2.4","2.5","2.6","2.6","2.7","2.7","2.7","2.8","2.8","2.8","2.8","2.8","2.8","2.8","3.0","3.2","3.3","3.5 aaaa"
"132"," Bhutan","","","","","","","","","","","","","","","","","","","","","2.3","2.3","2.4","2.8","3.1","3.1 xxx"
"118"," Bolivia (Plurinational State of)","6.4","6.5","6.7","6.8","7.0","7.1","7.2","7.2","7.3","7.4","7.4","7.3","7.2","7.1","7.1","7.0","7.0","7.1","7.2","7.5","7.8","8.0","8.2","8.2","8.2","8.2 qqq"
"81"," Bosnia and Herzegovina","","","","","","","","","","","","","","","","7.4","7.4","7.5","7.6","7.7","7.1","7.9","8.3","8.7","9.0","9.0 qqq"
"108"," Botswana","5.5","5.8","6.0","6.2","6.5","6.7","6.9","7.1","7.3","7.4","7.6","7.7","7.9","8.0","8.1","8.3","8.4","8.5","8.6","8.8","8.9","9.0","9.1","9.2","9.2","9.2 aaaa"
"79"," Brazil","3.8","3.9","4.1","4.3","4.5","4.6","4.8","5.0","5.2","5.4","5.6","5.8","6.0","6.2","6.0","6.1","6.3","6.5","6.7","6.8","6.9","7.0","7.2","7.3","7.7","7.8 qqq"
"30"," Brunei Darussalam","7.5","7.6","7.7","7.8","8.0","8.1","8.1","8.2","8.2","8.2","8.3","8.3","8.4","8.4","8.4","8.5","8.5","8.6","8.7","8.7","8.8","8.8","8.9","8.9","9.0","9.0 qqq"
"56"," Bulgaria","8.9","8.9","9.0","9.1","9.2","9.3","9.3","9.4","9.4","9.5","9.5","9.9","10.0","10.1","10.1","10.2","10.3","10.4","10.4","10.5","10.6","10.6","10.7","10.7","10.8","10.8 aaaa"
"185"," Burkina Faso","","","","","","","","","","","","","","","","1.3","1.3","1.3","1.3","1.4","1.4","1.4","1.4","1.4","1.4","1.4 yyy"
"184"," Burundi","1.4","1.5","1.5","1.5","1.6","1.6","1.6","1.7","1.7","1.8","1.8","1.9","2.0","2.1","2.2","2.3","2.4","2.4","2.5","2.6","2.6","2.7","2.8","3.0","3.0","3.0 aaaa"
"122"," Cabo Verde","","","","","","","","","","","3.5","3.6","3.7","3.8","3.8","3.9","4.0","4.1","4.2","4.3","4.3","4.4","4.5","4.6","4.7","4.8 qqq"
"143"," Cambodia","2.7","2.7","2.8","2.8","2.9","3.0","3.0","3.1","3.1","3.2","3.2","3.3","3.3","3.4","3.5","3.5","3.6","3.7","3.9","3.7","4.4","4.4","4.5","4.6","4.7","4.7 yyy"
"153"," Cameroon","3.5","3.6","3.7","3.9","4.0","4.2","4.3","4.4","4.6","4.7","4.8","4.9","5.1","5.1","5.1","5.1","5.2","5.2","5.2","5.2","5.2","5.5","5.7","5.9","6.1","6.1 aaaa"
"10"," Canada","10.3","10.4","10.4","10.5","10.6","10.6","10.7","10.8","10.8","10.9","11.0","11.2","11.5","11.7","12.0","12.2","12.3","12.4","12.4","12.5","12.7","12.8","12.9","13.0","13.1","13.1 qqq"
"188"," Central African Republic","2.1","2.1","2.2","2.3","2.4","2.4","2.5","2.6","2.7","2.8","2.9","2.9","3.0","3.1","3.2","3.3","3.5","3.6","3.8","4.0","4.2","4.2","4.2","4.2","4.2","4.2 xxx"
"186"," Chad","","","","","","","","","","","1.4","1.4","1.4","1.4","1.4","1.5","1.6","1.7","1.8","1.8","1.9","2.0","2.1","2.2","2.3","2.3 xxx"
"38"," Chile","8.1","8.1","8.2","8.3","8.4","8.4","8.5","8.6","8.6","8.7","8.8","9.0","9.2","9.4","9.6","9.5","9.5","9.4","9.9","9.9","9.8","9.8","9.9","9.9","9.9","9.9 qqq"
"90"," China","4.8","5.0","5.2","5.3","5.5","5.7","5.8","6.0","6.2","6.3","6.5","6.5","6.6","6.7","6.8","6.9","6.9","7.0","7.0","7.1","7.1","7.3","7.4","7.5","7.6","7.6 aaaa"
"95"," Colombia","5.5","5.6","5.7","5.8","6.0","6.1","6.2","6.3","6.3","6.4","6.5","6.5","6.5","6.5","6.6","6.8","6.7","6.8","7.0","6.9","7.1","7.2","7.3","7.4","7.6","7.6 aaaa"
"160"," Comoros","","","","","","","","","","","","","","","2.8","3.1","3.3","3.5","3.7","3.9","4.2","4.4","4.6","4.8","4.8","4.8 yyy"
"135"," Congo","4.4","4.5","4.7","4.8","5.0","5.1","5.2","5.3","5.4","5.5","5.5","5.6","5.7","5.7","5.8","5.8","5.9","5.9","6.0","6.0","6.1","6.1","6.2","6.3","6.3","6.3 aaaa"
"176"," Congo (Democratic Republic of the)","2.3","2.4","2.5","2.7","2.8","2.9","3.0","3.1","3.1","3.2","3.3","3.5","3.7","3.9","4.1","4.3","4.5","4.8","5.0","5.2","5.4","5.6","5.8","6.0","6.1","6.1 qqq"
"66"," Costa Rica","6.9","7.0","7.1","7.2","7.3","7.4","7.5","7.7","7.8","7.9","8.0","8.0","8.0","7.9","7.9","7.9","7.9","8.0","8.2","8.3","8.2","8.3","8.4","8.5","8.7","8.7 qqq"
"45"," Croatia","6.0","6.3","6.5","6.8","7.1","7.3","7.8","8.2","8.6","9.0","9.4","9.8","9.8","9.8","9.7","9.7","9.9","10.1","10.3","10.6","10.8","11.0","11.0","11.0","11.1","11.2 qqq"
"68"," Cuba","8.5","8.6","8.8","8.9","9.1","9.2","9.3","9.4","9.5","9.6","9.6","9.7","9.5","9.8","9.8","9.9","10.1","10.4","10.6","10.8","11.0","11.3","11.5","11.8","11.8","11.8 vvv"
"33"," Cyprus","8.7","8.8","8.9","9.0","9.1","9.2","9.4","9.5","9.7","9.8","10.0","10.1","10.2","10.4","10.4","10.6","10.8","11.0","11.1","11.1","11.3","11.5","11.6","11.7","11.7","11.7 qqq"
"28"," Czech Republic","10.9","11.1","11.4","11.6","11.8","12.1","12.2","12.4","12.6","12.7","12.9","12.9","13.0","13.0","13.0","13.1","12.9","12.8","12.6","12.5","12.3","12.3","12.3","12.3","12.3","12.3 qqq"
"171"," Côte d'Ivoire","2.0","2.1","2.2","2.3","2.4","2.5","2.7","2.8","3.0","3.1","3.3","3.3","3.4","3.5","3.6","3.7","3.8","3.9","4.0","4.1","4.2","4.4","4.5","4.7","4.8","5.0 qqq"
"5"," Denmark","9.0","9.2","9.3","9.5","9.7","9.9","10.1","10.2","10.4","10.6","10.7","11.4","12.1","12.8","12.8","12.8","12.8","12.7","12.7","12.8","12.9","12.9","13.0","13.0","12.7","12.7 qqq"
